Spat_code	Unit	C_LIVEST_L	AGRAREA	B_1	B_1_1	B_1_1_1	B_1_1_2	B_1_1_3	B_1_1_4	B_1_1_5	B_1_1_6	B_1_1_7	B_1_1_99	B_1_2	B_1_2_1	B_1_2_2	B_1_345	B_1_3	B_1_4	B_1_5	B_1_6	B_1_6_1	B_1_6_2	B_1_6_3	B_1_6_4	B_1_6_5	B_1_6_6	B_1_6_7	B_1_6_8	B_1_6_9	B_1_6_10	B_1_6_11	B_1_6_7_11	B_1_6_12	B_1_6_99	B_1_7	B_1_7_1	B_1_7_1_1	B_1_7_1_2	B_1_7_2	B_1_8	B_1_8_1	B_1_8_2	B_1_9	B_1_9_1	B_1_9_2	B_1_9_2_1	B_1_9_2_2	B_1_9_2_2_99	B_1_9_2_99	B_1_10_11	B_1_10	B_1_11	B_1_12	B_1_12_1	B_1_12_2	B_2	B_3	B_3_1	B_3_2	B_3_3	B_4	B_4_1	B_4_1_1	B_4_1_1_1	B_4_1_1_2	B_4_1_2	B_4_1_3	B_4_2	B_4_3	B_4_3_1	B_4_3_2	B_4_4	B_4_4_1	B_4_4_2	B_4_4_3	B_4_4_4	B_4_5	B_4_6	B_4_7	C_1L	C_1_3L	C_2_1_2_5L	C_2L	C_21399L	C_2_1L	C_2_2L	C_2_3L	C_2_4L	C_2_5L	C_2_6L	C_2_99L	C_2_6_99L	C_3L	C_3_1L	C_3_1_1L	C_3_1_99L	C_3_2L	C_3_2_1L	C_3_2_99L	C_4_5_6L	C_4L	C_4_1L	C_4_2L	C_4_99L	C_5L	C_5_1L	C_5_2L	C_5_3L	C_6L
*ES70_60kmE156N114	ha	190	280	30	0	0	0	0	0	0	0	0	0	0	0	0	20	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	10	0	0	190	170	20	0	50	40	20	10	10	0	20	0	0	0	0	10	10	0	0	0	0	0	0	0	170	0	0	170	0	0	0	0	0	0	0	0	130	0	0	0	110	110	10	20	20	0	10	0	0	0	0	0	0
*ES70_60kmE156N114	flg													-1		-1			-1																	-1	-1	-1	-1		-1	-1		-1		-1			-1	-1						-1	-1				-1								-1						-1	-1					-1		-1	-1		-1	-1	-1	-1		-1	-1	-1		-1	-1	-1						-1		-1	-1		-1		-1
*ES70_60kmE162N102	ha	790	1670	300	20	0	0	0	0	0	10	0	0	0	0	0	110	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	160	160	0	0	1070	230	840	0	300	210	210	10	200	0	0	10	0	0	0	60	0	50	0	0	0	0	0	10	640	20	40	630	0	0	0	0	0	0	0	0	590	130	100	30	450	400	50	150	50	0	40	10	90	0	90	0	20
*ES70_60kmE162N102	flg						-1		-1				-1	-1		-1				-1	-1														-1				-1	-1					-1	-1	-1	-1	-1	-1	-1	-1					-1											-1		-1	-1					-1			-1	-1						-1	-1	-1	-1	-1	-1	-1	-1										-1				-1		-1	
*ES70_60kmE168N102	ha	24000	9400	3110	230	30	20	20	40	90	30	0	10	30	20	10	790	780	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820	370	120	250	450	370	220	160	140	0	140	10	0	130	130	20	20	0	690	650	40	10	1010	440	570	0	5260	3480	3450	160	3290	0	30	170	10	10	10	1470	790	550	130	0	0	10	120	390	6200	740	2110	5820	190	150	180	90	130	970	400	1370	3700	630	520	100	3080	2840	230	17800	4550	230	1660	2660	13170	3720	8640	810	80
*ES70_60kmE168N102	flg																		-1							-1								-1	-1										-1			-1													-1						-1																																											
*ES70_60kmE168N96	ha	3390	1630	520	10	0	0	0	0	0	0	0	0	0	0	0	110	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	30	10	20	220	0	0	0	0	0	0	0	0	0	0	0	0	0	120	110	0	0	440	190	130	0	670	460	460	10	450	0	0	50	0	0	0	140	100	30	10	0	0	0	10	30	740	0	0	710	0	0	0	0	0	0	0	0	680	300	220	70	380	360	20	2650	0	0	0	0	2060	0	1920	0	0
*ES70_60kmE168N96	flg								-1		-1			-1	-1	-1					-1													-1	-1						-1	-1	-1	-1	-1	-1	-1	-1	-1	-1						-1	-1				-1							-1		-1	-1	-1							-1				-1	-1		-1	-1	-1		-1	-1	-1	-1									-1	-1	-1	-1		-1		-1	-1
*ES70_60kmE174N102	ha	3680	1090	470	110	10	20	10	0	50	10	0	0	10	0	0	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	40	30	10	10	160	80	80	10	0	10	0	0	0	0	0	0	0	60	50	0	0	210	140	80	0	410	180	170	10	160	0	0	20	0	0	0	200	100	80	30	0	0	0	0	70	940	390	700	860	130	50	70	40	90	230	80	310	170	10	10	0	150	120	30	2740	420	0	170	0	2300	0	1250	0	30
*ES70_60kmE174N102	flg								-1				-1		-1	-1				-1	-1													-1	-1												-1	-1	-1	-1	-1	-1				-1	-1				-1							-1		-1	-1	-1							-1	-1																	-1						-1		-1		-1		-1	
*ES70_60kmE174N90	ha	1250	2330	160	10	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	30	10	10	90	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	2010	10	0	0	160	120	120	10	110	0	0	10	0	0	0	10	0	10	0	0	0	0	0	0	940	50	160	940	20	0	20	0	0	0	0	0	780	0	0	0	770	720	50	310	0	0	0	0	310	0	0	0	0
*ES70_60kmE174N90	flg					-1				-1	-1			-1	-1	-1					-1													-1							-1	-1		-1		-1	-1	-1	-1	-1							-1			-1								-1		-1	-1	-1				-1			-1	-1	-1						-1		-1	-1	-1		-1		-1	-1	-1											-1	-1	-1
*ES70_60kmE174N96	ha	9910	10890	1490	140	10	20	20	10	40	30	0	0	0	0	0	340	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560	270	110	160	290	40	20	20	140	0	140	100	0	30	30	0	0	0	270	260	10	0	7980	840	6580	0	1420	1120	1020	50	970	0	100	150	0	0	0	50	0	50	0	0	0	0	100	130	5580	740	2060	5450	190	140	210	60	140	1250	70	1320	3390	820	760	50	2570	2370	200	4330	690	30	410	240	3630	2570	1060	10	10
*ES70_60kmE174N96	flg												-1	-1	-1	-1				-1	-1													-1	-1										-1			-1			-1	-1					-1				-1									-1	-1	-1				-1			-1																															
*ES70_60kmE180N90	ha	2150	1490	880	10	0	0	0	0	0	10	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	60	20	40	690	20	0	20	0	0	0	0	0	0	0	0	0	0	60	60	0	0	420	0	90	0	200	100	100	10	90	0	0	30	10	10	0	30	0	0	10	0	0	0	0	60	1850	390	1060	1790	20	0	0	20	0	590	80	670	730	250	210	30	480	410	80	300	280	20	130	140	10	0	10	0	0
*ES70_60kmE180N90	flg					-1	-1		-1	-1			-1	-1	-1	-1				-1																						-1		-1	-1	-1	-1				-1	-1				-1	-1		-1		-1							-1				-1			-1					-1							-1	-1		-1																	-1		-1	-1
*ES70_60kmE180N96	ha	17670	5520	2810	240	20	10	10	30	60	100	0	0	20	0	20	780	740	0	40	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1120	360	180	180	760	50	30	20	120	20	100	60	10	40	30	0	0	0	460	440	20	10	1120	560	550	0	1580	980	950	120	830	0	30	330	20	10	10	160	0	140	20	0	0	0	80	290	8250	1740	4480	7960	400	330	420	390	200	2390	350	2740	3480	1010	880	130	2470	2160	310	9420	2330	60	1200	1070	7030	160	6340	540	70
*ES70_60kmE180N96	flg												-1		-1				-1							-1								-1	-1																-1	-1									-1						-1												-1																															
*ES70_60kmE186N90	ha	420	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410	0	0	410	0	0	0	0	0	0	0	0	410	140	110	20	270	220	50	10	0	0	0	0	10	0	0	0	0
*ES70_60kmE186N90	flg			-1	-1						-1						-1	-1			-1													-1		-1	-1		-1	-1				-1	-1	-1	-1							-1	-1		-1		-1			-1	-1	-1		-1			-1	-1	-1		-1		-1						-1																					-1	-1	-1			-1	-1	-1	
*ES70_60kmE192N90	ha	2000	1330	130	10	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	10	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	60	60	0	0	1180	120	1060	0	20	10	10	0	10	0	0	0	10	0	10	0	0	0	0	0	0	0	0	10	1890	0	0	1880	0	0	0	0	0	0	0	0	1870	320	270	50	1550	1400	150	110	90	10	80	10	20	0	10	10	0
*ES70_60kmE192N90	flg					-1	-1		-1		-1			-1	-1						-1													-1	-1			-1	-1		-1		-1	-1	-1	-1	-1	-1	-1	-1	-1	-1					-1								-1		-1	-1	-1		-1		-1		-1	-1							-1	-1		-1	-1	-1	-1			-1	-1														-1			-1
*ES70_60kmE192N96	ha	8730	3710	760	160	0	30	0	60	0	20	0	0	20	0	20	20	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	10	0	10	10	0	0	0	80	0	60	40	0	0	20	0	0	0	440	430	0	0	2830	440	2380	0	120	40	40	20	20	0	0	10	30	20	20	20	0	10	10	0	0	0	0	120	6920	80	120	6800	10	0	0	0	10	30	0	40	6690	1030	860	170	5650	5080	570	1810	1520	50	470	1010	270	0	230	40	10
*ES70_60kmE192N96	flg					-1				-1			-1		-1					-1									-1				-1		-1			-1			-1	-1	-1		-1			-1	-1		-1	-1				-1	-1				-1						-1	-1											-1								-1	-1	-1			-1															-1			
*ES70_60kmE198N102	ha	3620	5420	2050	150	0	0	0	10	0	120	0	0	90	10	80	340	220	0	120	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	220	170	50	20	10	10	0	110	0	110	40	0	0	0	0	0	0	1100	1030	70	0	2190	210	1930	40	1180	40	40	10	30	0	0	10	0	0	0	1120	730	330	60	0	0	20	0	110	1890	40	60	1790	0	20	10	0	0	20	10	30	1720	560	420	130	1170	1000	170	1720	670	20	240	410	1040	0	1000	50	0
*ES70_60kmE198N102	flg					-1	-1	-1		-1			-1																-1				-1	-1	-1								-1		-1			-1	-1	-1							-1										-1	-1		-1	-1									-1						-1			-1	-1																	-1			-1
*ES70_60kmE198N96	ha	2560	1880	750	110	0	0	0	0	0	40	0	0	20	0	20	60	50	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	90	60	30	0	0	0	0	40	0	40	0	0	0	0	0	0	0	420	400	20	0	580	290	290	0	540	20	20	0	20	0	0	10	0	0	0	510	350	120	40	0	0	0	0	40	1620	80	120	1580	0	0	0	0	0	40	0	40	1460	390	350	40	1060	930	140	940	290	20	140	130	650	0	580	10	0
*ES70_60kmE198N96	flg					-1	-1		-1				-1		-1						-1					-1								-1	-1					-1	-1	-1			-1		-1		-1	-1	-1	-1					-1				-1				-1		-1			-1	-1	-1							-1							-1	-1	-1	-1	-1		-1															-1			-1
*FR91_60kmE-264N258	ha	3780	2710	1690	0	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0	1610	0	0	0	0	0	0	0	0	0	0	0	0	0	1610	10	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	10	1000	740	270	0	10	10	10	0	10	0	0	0	0			0	0	0	0	0	0	0		0	3510	1870	3350	3500	290	210	180	680	510	0	1480	1480	150	0	0	0	150	100	40	270	240	10	60	170	30	10	10	0	0
*FR91_60kmE-264N258	flg													-1		-1																		-1				-1			-1	-1	-1	-1	-1																						-1		-1												-1														-1	-1	-1												-1	-1
*FR91_60kmE-264N264	ha	26800	22170	11840	0	0	0	0	0	0	0	0	0	0	0	0	520	520	0	0	9070	0	0	0	0	0	0	0	0	0	0	0	0	60	9010	1070	1050	640	420	20	100	90	10	30	20	10	0	0	10	0	0	0	0	1020	1020	0	50	7590	4580	3000	0	2690	2450	2450	0	2450	0	0	240	0			0	0	0	0	0	0	0		200	21010	10560	19540	20810	2010	1050	1050	3570	2880	0	8970	8970	1270	120	80	40	1160	730	430	5790	2540	80	760	1690	3220	520	2460	250	30
*FR91_60kmE-264N264	flg				-1						-1	-1	-1	-1		-1				-1									-1				-1															-1		-1	-1	-1	-1												-1													-1	-1																															
*FR91_60kmE-264N270	ha	4250	4220	3070	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	2760	0	0	0	0	0	0	0	0	0	0	0	0	60	2690	60	50	30	30	0	30	20	0	0	0	0	0	0	0	0	0	0	0	110	110	0	10	820	270	560	0	320	260	260	0	260	0	0	60	0			0	0	0	0	0	0	0		90	2830	1470	2600	2740	240	160	130	570	370	0	1130	1130	140	20	20	10	120	80	40	1430	860	40	250	570	550	170	260	120	20
*FR91_60kmE-264N270	flg													-1		-1				-1									-1				-1							-1			-1	-1	-1						-1		-1																									-1																																
*FR91_60kmE-270N258	ha	3180	1630	910	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	880	0	0	0	0	0	0	0	0	0	0	0	0	0	870	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	710	670	30	0	10	10	10	0	10	0	0	0	0			0	0	0	0	0	0	0		0	2820	1430	2690	2820	290	160	120	530	330	0	1260	1260	140	0	0	0	130	90	40	360	200	0	80	120	150	0	0	10	0
*FR91_60kmE-270N258	flg													-1		-1																		-1					-1		-1	-1															-1												-1																										-1	-1	-1						-1				-1	-1		-1
*FR91_60kmE-270N264	ha	580	690	160	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	80	80	60	20	0	20	10	10	10	10	0	0	0	0	0	0	0	0	40	40	0	0	150	80	70	0	380	320	320	0	320	0	0	50	0			0	0	0	0	0	0	0		0	400	240	360	400	50	20	30	60	80	0	120	120	40	10	0	0	30	30	10	180	0	0	0	0	10	0	10	0	0
*FR91_60kmE-270N264	flg													-1		-1																			-1					-1																	-1																					-1																		-1	-1					-1	-1	-1	-1		-1		-1	-1
*FR92_60kmE-270N240	ha	2020	1340	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	280	270	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	30	0	0	990	940	50	0	10	0	0	0	0	0	0	0	0			0	0	0	0	0	0	0		10	1970	770	1510	1960	280	50	90	160	190	0	740	740	450	280	180	100	170	120	50	50	50	0	10	30	10	0	0	0	0
*FR92_60kmE-270N240	flg																-1	-1			-1													-1	-1				-1	-1	-1	-1	-1		-1	-1		-1	-1								-1						-1	-1		-1			-1																																		-1				-1	-1	-1	-1
*FR92_60kmE-270N246	ha	18440	20500	7440	0	0	0	0	0	0	0	0	0	0	0	0	570	570	0	0	3760	0	0	0	0	0	0	0	0	0	0	0	0	70	3680	1010	1000	870	130	10	140	130	10	140	130	20	0	0	20	20	0	0	0	1820	1820	0	10	5960	4600	1370	0	7080	6790	6790	10	6780	0	0	290	0			0	0	0	0	0	10	0		230	10820	5540	9600	10590	1320	450	740	1350	1680	230	3830	4060	1000	700	390	310	300	200	100	7620	2220	80	440	1710	5350	1460	3590	300	40
*FR92_60kmE-270N246	flg																			-1		-1							-1				-1															-1			-1		-1																										-1																															
*FR92_60kmE-276N246	ha	3170	3140	1400	0	0	0	0	0	0	0	0	0	0	0	0	90	90	0	0	420	0	0	0	0	0	0	0	0	0	0	0	0	40	380	650	650	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	220	0	0	1480	560	920	0	270	220	220	0	220	0	0	40	0			0	0	0	0	0	0	0		100	2360	1110	1980	2260	290	110	120	320	260	0	860	880	280	180	90	90	100	60	30	810	350	10	80	260	450	400	10	40	10
*FR92_60kmE-276N246	flg																												-1				-1						-1	-1	-1	-1	-1	-1	-1						-1	-1	-1				-1								-1																										-1																			
*FR93_60kmE-252N66	ha	0	20	10	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	0	10	0	0	0	0			0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
*FR93_60kmE-252N66	flg	-1																			-1													-1		-1	-1	-1																			-1												-1																																-1					-1	-1		-1	
*FR93_60kmE-258N60	ha	0	150	60	0	0	0	0	0	0	0	0	0	0	0	0	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	60	60	0	60	0	0	30	0			0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0
*FR93_60kmE-258N60	flg	-1																			-1														-1						-1	-1															-1	-1	-1	-1																					-1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	-1									-1			-1			-1	-1	
*FR93_60kmE-258N72	ha	1410	2000	370	10	0	0	0	0	0	10	0	0	0	0	0	120	120	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	10	10	110	100	90	10	10	20	20	0	30	0	0	0	0	0	0	20	0	20	50	50	0	0	820	590	230	0	810	480	480	0	480	0	0	320	0			0	0	0	0	0	0	0		80	730	330	580	660	100	70	20	110	30	0	250	250	80	40	30	10	40	30	10	680	110	10	60	40	570	60	390	120	0
*FR93_60kmE-258N72	flg											-1																	-1				-1										-1		-1	-1	-1	-1	-1								-1								-1														-1												-1																			-1
*FR93_60kmE-258N78	ha	5310	4870	480	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	60	50	10	0	10	10	0	240	0	20	0	0	0	0	10	0	10	90	90	0	0	4150	2540	1610	0	240	170	170	0	170	0	0	60	0			0	0	0	0	0	0	0		130	4080	2020	3750	3940	640	250	260	400	460	0	1440	1730	190	60	40	10	130	100	30	1240	930	20	210	700	310	30	100	180	0
*FR93_60kmE-258N78	flg				-1						-1	-1																	-1				-1	-1	-1					-1			-1		-1		-1		-1	-1							-1								-1													-1													-1																			-1
*FR93_60kmE-258N84	ha	2280	1860	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1760	1610	150	0	70	60	60	0	60	0	0	10	0			0	0	0	0	0	0	0		40	2210	1310	2160	2170	360	140	220	210	380	130	730	850	10	0	0	0	0	0	0	70	40	0	10	30	20	0	10	10	0
*FR93_60kmE-258N84	flg				-1						-1						-1	-1			-1								-1				-1		-1	-1	-1	-1						-1	-1						-1		-1	-1	-1		-1																					-1																	-1	-1	-1	-1	-1	-1			-1				-1			
*FR93_60kmE-264N66	ha	30	280	60	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	210	170	170	0	160	0	0	40	0			0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	20	0	10	20	0
*FR93_60kmE-264N66	flg				-1						-1	-1									-1								-1				-1	-1	-1				-1	-1	-1	-1									-1		-1	-1	-1		-1		-1						-1														-1			-1			-1									-1				-1	-1	-1		-1		-1	-1		-1			
*FR93_60kmE-264N78	ha	1040	950	70	0	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	800	670	140	0	70	60	60	0	60	0	0	10	0			0	0	0	0	0	0	0		40	930	540	870	890	230	90	20	150	40	0	250	320	20	0	0	0	10	10	0	110	40	0	10	30	70	20	10	40	0
*FR93_60kmE-264N78	flg				-1						-1	-1									-1													-1	-1		-1	-1	-1	-1	-1	-1	-1	-1		-1			-1	-1				-1	-1		-1								-1																										-1				-1	-1	-1			-1			-1							-1
