Spat_code	Unit	C_LIVEST_L	AGRAREA	B_1	B_1_1	B_1_1_1	B_1_1_2	B_1_1_3	B_1_1_4	B_1_1_5	B_1_1_6	B_1_1_7	B_1_1_99	B_1_2	B_1_2_1	B_1_2_2	B_1_345	B_1_3	B_1_4	B_1_5	B_1_6	B_1_6_1	B_1_6_2	B_1_6_3	B_1_6_4	B_1_6_5	B_1_6_6	B_1_6_7	B_1_6_8	B_1_6_9	B_1_6_10	B_1_6_11	B_1_6_7_11	B_1_6_12	B_1_6_99	B_1_7	B_1_7_1	B_1_7_1_1	B_1_7_1_2	B_1_7_2	B_1_8	B_1_8_1	B_1_8_2	B_1_9	B_1_9_1	B_1_9_2	B_1_9_2_1	B_1_9_2_2	B_1_9_2_2_99	B_1_9_2_99	B_1_10_11	B_1_10	B_1_11	B_1_12	B_1_12_1	B_1_12_2	B_2	B_3	B_3_1	B_3_2	B_3_3	B_4	B_4_1	B_4_1_1	B_4_1_1_1	B_4_1_1_2	B_4_1_2	B_4_1_3	B_4_2	B_4_3	B_4_3_1	B_4_3_2	B_4_4	B_4_4_1	B_4_4_2	B_4_4_3	B_4_4_4	B_4_5	B_4_6	B_4_7	C_1L	C_1_3L	C_2_1_2_5L	C_2L	C_21399L	C_2_1L	C_2_2L	C_2_3L	C_2_4L	C_2_5L	C_2_6L	C_2_99L	C_2_6_99L	C_3L	C_3_1L	C_3_1_1L	C_3_1_99L	C_3_2L	C_3_2_1L	C_3_2_99L	C_4_5_6L	C_4L	C_4_1L	C_4_2L	C_4_99L	C_5L	C_5_1L	C_5_2L	C_5_3L	C_6L
*ES709	ha	31070	12120	4100	350	30	40	30	40	140	50	0	10	40	30	10	970	960	0	10	30	0	0	0	0	0	0	0	0	0	0	0	0	20	10	1130	440	150	290	690	550	310	240	150	0	150	20	0	130	130	20	20	0	870	820	50	10	1660	760	770	0	6340	4120	4080	180	3900	0	30	240	20	10	10	1810	1000	650	160	0	0	10	140	490	7880	1150	2850	7390	330	210	250	130	220	1200	500	1700	4550	930	750	180	3610	3330	290	23190	5560	280	1960	3310	17530	4900	11810	810	110
*ES709	flg																		-1							-1																			-1			-1													-1						-1																																											
*FR910	ha	38600	31420	17680	0	0	0	0	0	0	0	0	0	10	0	10	660	660	0	0	14320	0	0	0	0	0	0	0	0	0	0	0	0	130	14180	1230	1210	730	480	30	140	130	10	70	50	10	0	0	10	0	0	0	0	1230	1230	0	70	10270	6340	3930	0	3400	3050	3050	0	3050	0	0	350	0			0	0	0	0	0	0	0		300	30570	15560	28530	30270	2870	1600	1520	5410	4170	0	12960	12960	1740	150	110	40	1590	1030	560	8030	4010	130	1200	2680	3970	700	2890	380	50
*FR910	flg				-1						-1	-1	-1							-1									-1				-1															-1		-1	-1	-1	-1												-1		-1											-1	-1																															
*FR920	ha	23630	24980	9180	0	0	0	0	0	0	0	0	0	0	0	0	660	660	0	0	4180	0	0	0	0	0	0	0	0	0	0	0	0	110	4070	1940	1930	1790	140	10	150	140	10	170	160	20	0	0	20	20	0	0	0	2060	2060	0	10	8430	6090	2340	0	7360	7010	7010	10	7010	0	0	340	0			0	0	0	0	0	10	0		330	15150	7410	13090	14810	1880	610	950	1830	2130	240	5440	5680	1720	1160	670	490	570	390	180	8480	2620	90	540	2000	5800	1870	3600	340	60
*FR920	flg																			-1		-1							-1				-1															-1			-1	-1	-1																										-1																															
*FR930	ha	13160	25350	12450	3240	0	0	0	0	0	360	2860	20	0	0	0	5090	5090	0	0	1390	0	0	0	0	0	0	0	510	0	0	0	510	230	650	1150	1130	850	280	10	30	30	0	380	350	30	0	0	20	20	770	0	750	410	410	0	120	9100	6520	2580	0	3670	2470	2470	20	2450	0	0	1190	0			0	0	0	0	0	10	0		340	10300	5750	9640	9960	1770	680	800	1110	1400	520	3360	3890	320	120	90	40	200	150	50	2860	1370	30	370	970	1490	150	880	460	0
*FR930	flg													-1		-1				-1		-1																					-1				-1	-1				-1																											-1																															-1
*FR940	ha	70880	42810	29720	100	0	0	0	0	0	100	0	0	20	0	20	300	300	0	0	24840	0	0	0	0	0	0	0	10	0	0	0	10	490	24340	1670	1630	50	1580	50	170	130	40	1890	1370	520	80	40	440	400	10	0	0	720	720	0	90	10150	8060	2090	0	2860	2470	2470	70	2400	0	0	310	0			20	0	10	0	0	40	20		650	22280	8510	19570	21630	2960	1240	2000	820	1490	3480	7580	11060	2060	250	190	60	1810	1220	590	48600	17050	560	3740	12740	31370	13280	9650	8440	180
*FR940	flg											-1	-1							-1																																-1	-1																							-1																																		
*PT200	ha	205680	120410	12080	280	0	0	0	0	0	280	0	10	70	30	40	600	460	140	0	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	460	440	190	240	20	120	110	10	10400	0	10400	10270	0	130	130	100	10	100	0	0	0	520	105790	90290	15500	0	2020	600	540	100	430	0	70	440	0	0	0	930	100	810	10	0	10	40	0	2190	189570	73800	186180	187370	27820	7320	21760	3350	13560	92380	20000	112390	1190	390	280	100	800	640	160	16120	10720	300	2620	7810	5310	1720	3090	500	90
*PT200	flg																																	-1	-1																																																																											
*PT300	ha	13270	5430	2240	60	20	0	0	0	0	30	0	10	0	0	0	540	540	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	120	1010	990	230	760	20	50	40	10	80	10	70	30	10	40	40	310	0	310	70	70	0	180	520	70	450	0	2480	1230	1130	280	850	0	100	100	0	0	0	1130	440	690	10	0	10	10	0	20	4290	2310	3090	4260	430	430	760	90	590	390	400	790	1170	460	370	100	710	520	190	8980	4020	130	790	3100	4920	2260	2320	340	50
*PT300	flg							-1	-1																									-1																		-1																																																										
*UKG39	ha	0	130	0	0	0		0	0	0		0	0	0	0		0	0	0	0	0	0		0	0		0	0	0			0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
*UKG39	flg	-1		-1																																-1	-1	-1						-1	-1													-1	-1	-1		-1	-1	-1	-1		-1						-1		-1						-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	-1	-1	-1	-1	-1	-1	-1	-1					-1		-1	-1	
AT111	ha	5810	28340	24970	15130	9440	780	1640	1730	380	760	0	400	450	300	150	1010	20	980	10	5770	0	0	0	3890	750	1060	0	60	0	0	0	60	0	10	0	0	0	0	0	0	0	0	1340	70	1270	180	980	1090	100	60	20	30	1220	430	790	40	1110	1070	20	20	2220	90	80	80	0	0	0	0	0	0	0	2100	2100	0	0	0	0	10	0	290	1590	650	1230	1300	230	190	170	20	40	420	160	590	60	50	30	30	10	0	10	4230	1680	150	750	780	2540	0	2080	460	0
AT111	flg																																	-1		-1	-1	-1			-1	-1	-1																								-1											-1																					-1								-1			
AT112	ha	15950	103500	83450	50690	23260	2520	2970	6250	260	11650	0	3780	3660	1570	2090	3720	750	2970	0	9320	0	0	0	4440	2680	1350	140	550	0	20	0	700	130	10	1360	1250	1240	0	120	10	0	10	9830	1520	8310	280	4830	8030	3200	1010	160	850	3840	2550	1290	40	8780	3540	5210	30	11240	520	510	510	0	10	0	0	0	0	0	10640	10640	0	0	0	70	20	0	1000	4030	1710	2760	3030	530	560	270	190	170	280	770	1040	270	220	120	100	50	20	30	11920	8160	110	1300	6750	3760	0	370	3390	0
AT112	flg																			-1																			-1			-1																																																																	-1			
AT113	ha	21880	56050	47900	25130	11630	0	1240	2750	530	7990	0	950	630	600	30	200	20	180	0	13110	0	0	0	2020	270	8370	10	2400	0	0	0	2410	0	10	20	20	20	0	0	0	0	0	6450	1170	5280	2500	2260	2780	520	130	0	100	2230	890	1340	190	7060	6690	170	200	900	440	430	430	0	10	0	0	0	0	0	380	380	0	0	0	40	50	0	1130	12620	5900	11010	11480	1900	1600	1550	200	650	3950	1160	5100	480	440	200	240	40	20	20	9270	5970	140	970	4850	3300	90	1550	1660	0
AT113	flg						-1													-1											-1			-1					-1	-1	-1	-1	-1									-1																																																										
AT121	ha	231670	148260	75140	44860	14600	0	1050	9960	1330	14670	0	3250	460	370	100	1750	160	1580	10	4460	0	0	0	1680	540	1410	0	510	0	50	0	570	50	210	110	110	110	0	0	10	0	0	22420	4240	18180	11200	6240	6980	740	220	20	200	860	340	520	120	72470	69660	2610	190	540	150	140	140	0	10	0	0	0	0	0	0	0	0	0	0	50	340	0	2500	132980	65650	126960	130480	24290	14910	17850	1180	7410	49170	12140	61310	3530	2640	1490	1150	890	650	230	98680	73410	2270	13280	57860	25280	11390	9460	4420	0
AT121	flg						-1																					-1											-1	-1		-1	-1																														-1	-1																																				
AT122	ha	69810	78320	36260	18060	4350	230	2590	4890	1150	1130	0	3710	1090	770	330	530	60	470	10	1440	0	0	0	600	540	70	0	120	0	0	0	130	50	50	30	30	20	0	0	10	10	0	14000	3800	10210	2910	6610	7300	690	270	70	200	820	330	490	80	41700	37200	4470	40	280	70	60	60	0	10	0	0	0	0	0	140	140	0	0	0	50	20	0	2840	55370	24380	51280	52540	9340	4610	6770	750	2910	16710	10190	26900	1250	1140	610	530	120	60	60	14430	8930	300	2000	6630	5500	250	3720	1530	0
AT122	flg																						-1					-1			-1								-1	-1			-1																																																																			
AT123	ha	82960	64270	42520	28940	10890	0	350	3870	290	12910	0	610	340	310	30	2470	360	2100	10	3070	0	0	0	1280	810	590	0	290	0	60	0	350	0	30	260	260	260	0	0	10	0	0	5940	1180	4760	2520	1900	2240	340	410	160	240	1080	320	760	80	20530	20090	410	20	1150	260	250	250	0	10	0	0	0	0	0	730	730	0	0	0	30	120	0	1940	32550	16030	29590	30610	6030	3620	4070	290	2010	10490	3070	13560	1020	930	490	430	100	60	40	50410	47650	1490	8530	37630	2750	890	1500	350	0
AT123	flg						-1																					-1						-1					-1	-1		-1	-1																																																																			
AT124	ha	124870	215350	164290	97150	24510	50	20670	24160	12830	2660	0	12260	5410	4400	1000	7580	7260	290	20	17660	0	20	0	10190	1260	220	200	3870	0	120	0	4190	1610	170	320	320	320	0	0	10	0	10	30850	6200	24640	6270	16810	18370	1560	1140	170	960	4180	2220	1950	200	41410	40530	780	100	9440	730	710	710	0	20	0	0	0	0	0	8230	8230	0	0	0	50	420	0	2260	90090	46270	85150	87830	17330	13890	10740	870	3450	27630	11250	38880	2680	2290	1330	960	390	250	140	34780	29080	1340	9200	18540	5700	1170	2780	1750	0
AT124	flg																															-1							-1	-1		-1																																																																				
AT125	ha	27390	170370	157330	103480	56450	3000	2590	30420	240	7530	0	3260	3160	2360	800	13660	2890	10760	10	22230	0	0	0	7850	8130	560	90	4980	0	20	0	5090	480	120	460	460	460	0	0	10	0	0	5580	530	5050	1430	3170	3620	450	550	140	410	8200	5840	2360	40	1270	950	270	50	11730	470	430	430	0	40	0	0	0	0	0	11190	11190	0	0	0	50	20	0	800	4870	2890	3810	4070	1130	1190	340	140	90	410	510	930	260	210	90	120	50	20	30	22520	21890	770	4820	16310	630	10	310	310	0
AT125	flg																																						-1	-1		-1	-1																																																																			
AT126	ha	43850	161180	150870	92090	50480	6060	2520	15800	270	14410	0	2540	2650	1960	680	20750	6720	14020	20	15360	0	0	0	5730	5640	1830	80	1390	0	100	0	1580	180	390	6590	6580	6580	0	10	30	20	10	6610	520	6090	2850	2640	3240	600	840	170	680	5960	2960	3000	40	4440	4160	210	70	5830	510	440	440	0	80	0	0	0	0	0	5070	5070	0	0	0	230	20	0	1690	11710	8100	9550	10020	3770	3510	490	110	210	930	520	1450	470	410	220	200	60	30	30	32150	29260	790	4440	24020	2890	10	2760	110	0
AT126	flg																																						-1																																																																							
AT127	ha	12490	73920	65670	41910	20620	4510	1870	8430	280	3700	0	2500	1540	940	600	5290	220	5060	10	8760	0	0	0	2880	3470	1520	0	580	0	0	0	660	160	70	340	310	310	10	20	40	30	10	4660	580	4080	1310	2050	2770	720	350	80	270	2790	1330	1460	10	5040	4740	290	10	3190	160	150	150	0	10	0	0	0	0	0	2960	2960	0	0	0	60	20	0	1810	6300	2550	4070	4500	960	980	400	70	140	1010	510	1520	430	380	190	190	50	20	30	6190	5510	130	910	4470	670	10	460	210	0
AT127	flg																											-1			-1																																																																															
AT130	ha	670	7410	5460	3140	1670	210	240	470	40	230	0	270	200	110	90	370	60	310	0	480	0	0	0	380	20	50	0	20	0	0	0	30	0	0	570	420	300	120	150	60	40	20	270	0	260	0	190	240	50	90	0	90	270	30	250	40	1140	630	0	0	780	110	100	100	0	0	0	0	0	0	0	540	540	0	0	0	110	0	0	230	320	20	40	80	0	0	0	0	10	0	0	0	50	30	10	20	20	10	10	350	340	0	20	320	10	0	10	0	0
AT130	flg																			-1											-1			-1	-1										-1		-1					-1								-1	-1						-1												-1							-1	-1	-1	-1		-1	-1	-1										-1				-1		-1	
AT211	ha	45420	47400	19380	9410	790	0	230	2090	420	4980	0	900	140	130	10	140	140	0	0	970	0	0	0	0	50	800	10	100	0	0	0	110	0	10	50	50	40	0	0	30	0	30	8180	3570	4610	2800	1220	1810	590	50	0	50	410	210	200	60	27860	19850	7930	80	110	60	60	60	0	0	0	0	0	0	0	20	20	0	0	0	20	10	0	2390	32800	14040	29510	30410	5140	2430	3790	570	2100	8420	7040	15470	910	780	400	370	130	60	80	12620	10220	280	1740	8210	2390	900	980	510	0
AT211	flg						-1													-1					-1						-1			-1					-1	-1		-1										-1															-1																																											
AT212	ha	58250	108460	10070	2390	320	0	100	680	420	240	0	640	50	50	0	60	60	0	0	30	0	0	0	0	0	20	0	0	0	0	0	0	0	0	20	20	10	0	0	0	0	0	7350	3740	3610	2620	950	990	40	10	0	10	160	110	50	40	98290	29030	69260	10	50	30	20	20	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	2450	54400	20280	49140	51950	8030	1620	5570	790	4260	13030	15840	28870	2810	2570	1360	1210	240	120	120	3850	2320	40	220	2070	1530	510	560	460	0
AT212	flg															-1				-1					-1	-1			-1				-1		-1				-1	-1	-1	-1	-1																														-1	-1				-1	-1																															
AT213	ha	103690	97700	34140	19280	1880	0	370	3110	680	11690	0	1550	610	570	40	190	180	0	0	2540	0	0	0	30	190	2030	10	240	0	0	0	260	0	30	120	120	120	0	0	10	0	0	10830	4440	6390	3770	2370	2620	250	70	10	60	490	250	230	100	63280	42250	20990	40	180	90	80	80	0	10	0	0	0	0	0	30	30	0	0	0	0	50	0	2290	67690	27710	63430	65400	11310	3570	7330	1410	4090	14640	21080	35720	1970	1840	1010	830	130	60	60	36000	22900	670	3870	18360	13100	6540	5040	1530	0
AT213	flg																		-1	-1											-1			-1					-1	-1		-1	-1																																			-1																																
AT221	ha	36850	32770	11920	5380	570	0	70	1000	90	3360	0	290	70	60	10	300	260	40	0	2610	0	0	0	40	10	150	0	2400	0	0	0	2400	0	0	260	250	220	30	10	30	10	30	2850	900	1950	1340	540	620	70	90	0	90	320	160	160	70	19800	17090	2620	90	980	820	790	790	0	20	0	0	0	0	0	70	70	0	0	0	60	30	0	2160	25040	10580	22030	22870	4070	2130	2710	410	1260	6960	4490	11450	840	760	420	340	80	40	50	11810	8780	160	980	7640	3030	890	1920	210	0
AT221	flg						-1													-1								-1						-1	-1																	-1																																																										
AT222	ha	35400	50700	910	20	10	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	860	270	590	360	150	240	90	0	0	0	20	10	10	30	49750	26120	23620	10	20	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1470	34820	14880	32000	33340	4760	1770	4340	850	3150	13270	3860	17120	1340	1220	670	550	120	60	60	580	320	0	30	290	260	0	220	40	0
AT222	flg							-1	-1	-1			-1																												-1	-1	-1								-1	-1	-1																				-1	-1				-1	-1																								-1				-1			
AT223	ha	30110	39540	2250	560	130	0	30	120	10	50	0	220	20	20	0	10	10	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	20	0	0	10	0	0	1520	410	1110	490	580	620	40	0	0	0	60	40	20	20	37220	22250	14960	10	60	20	20	20	0	0	0	0	0	0	0	0	0	0	0	0	30	10	0	1200	28730	12700	26950	27540	4580	1820	3540	760	2010	9280	4960	14250	590	510	270	240	80	40	50	1380	870	10	210	640	510	0	440	40	0
AT223	flg						-1													-1					-1		-1		-1				-1	-1					-1	-1		-1	-1								-1	-1	-1														-1																																								-1			
AT224	ha	267390	141130	85600	52690	3860	10	1580	5820	890	38780	0	1760	470	370	100	250	170	80	0	11080	0	0	0	560	200	1080	0	9090	0	0	0	9090	70	70	580	530	530	0	50	20	10	20	17420	6730	10690	4930	5240	5750	520	440	100	340	2650	740	1910	200	45100	39780	4100	1230	10230	8140	7730	7730	0	400	0	0	0	0	0	1470	1470	0	0	0	230	400	0	3100	76270	34820	70400	73170	13010	8050	9010	1080	3670	24390	11190	35580	2770	2500	1340	1160	270	120	150	191120	142430	3730	23190	115510	48690	12610	27910	8170	0
AT224	flg																			-1								-1			-1								-1																																																																							
AT225	ha	115450	72810	31650	19840	800	0	110	1100	90	17410	0	320	90	90	10	80	50	30	0	5210	0	90	0	150	30	270	0	4610	0	0	0	4610	30	20	60	60	60	0	0	10	0	10	5390	2050	3340	2440	760	900	140	100	0	100	860	270	590	160	36970	31090	5480	400	4030	940	790	790	0	150	0	0	0	0	0	3010	3010	0	0	0	20	60	0	2170	41180	17210	36930	39010	6940	3550	4210	600	1920	9230	10490	19720	2080	1880	1020	850	210	120	90	74270	68250	1750	10700	55810	6020	1360	3630	1030	0
AT225	flg						-1													-1								-1			-1	-1							-1	-1		-1										-1																																																										
AT226	ha	62180	70300	9100	3020	550	0	550	890	270	70	0	700	110	90	20	330	240	80	10	120	0	0	0	50	0	0	0	60	0	0	0	60	0	0	0	0	0	0	0	10	0	0	5360	2820	2540	1060	1380	1480	100	10	0	10	150	40	110	30	61130	34600	26450	0	50	20	20	20	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	1520	57350	25480	55180	55830	8990	3110	7390	1300	4680	20260	9440	29700	650	560	260	300	100	40	60	4830	2500	100	690	1710	2330	150	1360	820	0
AT226	flg						-1																				-1							-1	-1	-1	-1	-1	-1			-1	-1									-1									-1						-1						-1	-1																																				
AT311	ha	269740	168880	103380	63770	18870	20	1490	16410	3290	17210	0	6480	1310	1180	130	1020	580	430	0	9750	0	0	0	5600	290	2930	60	340	0	30	0	420	310	190	50	50	50	0	0	20	10	10	25240	1330	23910	13970	7950	9940	1990	460	230	220	1760	520	1240	130	64740	64310	290	140	630	160	140	140	0	20	0	0	0	0	0	0	0	0	0	0	380	90	0	3490	162770	83100	157440	159280	31070	21620	21690	980	7730	61830	12510	74340	1850	1230	630	600	620	390	230	106970	93290	2360	13690	77240	13680	4650	5520	3510	0
AT311	flg																			-1																			-1	-1																																	-1	-1																																				
AT312	ha	134890	100080	80630	53130	17640	0	1630	11730	2250	17260	0	2630	920	860	60	4480	670	3780	30	10900	0	0	0	3480	250	6060	20	250	0	40	0	320	650	130	1410	1410	1410	0	0	40	20	30	6890	1050	5830	1950	2970	3890	910	550	190	360	2300	750	1540	140	18700	18270	120	310	620	440	400	400	0	40	0	0	0	0	0	20	20	0	0	0	80	70	0	2750	33320	14320	29500	30570	5460	3060	3960	300	1540	11250	3930	15180	1070	820	440	380	250	140	110	101570	94640	3520	21070	70050	6930	2530	3350	1060	0
AT312	flg						-1																																-1	-1																																																																						
AT313	ha	158730	127850	55690	26560	3080	10	4420	5770	4000	3610	0	5670	510	330	180	1240	540	680	10	2300	0	130	0	670	50	1130	0	130	0	0	0	140	110	60	110	110	110	0	0	0	0	0	23630	5210	18420	5930	11140	12480	1340	270	60	200	1080	560	520	100	71890	71630	210	50	170	80	70	70	0	10	0	0	0	0	0	0	0	0	0	0	50	40	0	3160	133150	58780	127930	129990	23350	10830	17920	860	5820	52130	17030	69160	2060	1480	810	670	580	360	220	25580	18560	530	3320	14710	7020	2610	2760	1650	0
AT313	flg																											-1			-1	-1							-1	-1	-1	-1	-1																														-1	-1																																				
AT314	ha	110860	66930	29070	20020	5940	0	140	5280	960	6840	0	860	220	220	0	960	40	880	40	4000	0	0	0	1310	50	2390	0	100	0	0	0	110	100	30	120	120	110	0	0	10	0	0	2850	440	2410	1130	1030	1280	250	180	80	100	710	300	410	50	37680	33520	4070	80	130	80	70	70	0	0	0	0	0	0	0	0	0	0	0	0	30	20	0	1330	41770	17830	38570	40440	6400	2840	5260	650	2690	15380	5360	20740	1870	1340	750	590	530	340	190	69090	57530	1970	11780	43780	11560	740	4510	6310	0
AT314	flg															-1												-1			-1	-1							-1	-1		-1	-1																								-1						-1	-1																																				
AT315	ha	94230	65710	24930	15520	3550	0	460	5470	1510	3200	0	1330	250	240	10	80	60	0	0	1950	0	0	0	1070	160	490	0	140	0	0	0	150	50	30	90	90	90	0	0	10	10	0	6530	710	5820	2750	2710	3080	370	110	70	40	380	110	270	80	40580	37710	2860	20	120	70	40	40	0	0	0	0	0	0	0	0	0	0	0	0	10	40	0	2830	63240	26130	58740	60410	9100	5600	7630	570	3230	27870	4740	32610	1670	1300	710	590	370	210	150	30990	28120	890	5630	21600	2870	460	1420	990	0
AT315	flg						-1												-1	-1								-1			-1								-1	-1			-1																								-1						-1	-1																																				
AT321	ha	12370	26270	2400	400	10	0	10	260	70	0	0	60	0	0	0	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1890	1660	230	0	0	230	230	10	0	10	20	20	0	20	23840	5470	18370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460	11960	5380	11200	11490	1700	330	1770	170	1410	3910	1910	5820	290	260	140	130	30	10	20	420	320	0	20	310	90	0	90	10	0
AT321	flg																			-1	-1								-1				-1			-1	-1	-1		-1	-1	-1	-1				-1	-1				-1				-1					-1	-1	-1	-1	-1								-1	-1					-1																								-1				-1			
